category,country,iso3,year,value_usd,iso3_year_cat
Drawing supplies,Mongolia,MNG,2015,16.0,MNG_2015_Drawing supplies
Drawing supplies,Mongolia,MNG,2016,457.0,MNG_2016_Drawing supplies
Drawing supplies,Mongolia,MNG,2017,410.5,MNG_2017_Drawing supplies
Drawing supplies,Mongolia,MNG,2018,67.49,MNG_2018_Drawing supplies
Drawing supplies,Mozambique,MOZ,2020,62.31,MOZ_2020_Drawing supplies
Drawing supplies,Mozambique,MOZ,2022,192.53,MOZ_2022_Drawing supplies
Drawing supplies,Mauritius,MUS,2016,74.53,MUS_2016_Drawing supplies
Drawing supplies,Mauritius,MUS,2020,7569.88,MUS_2020_Drawing supplies
Drawing supplies,Mauritius,MUS,2022,335.83,MUS_2022_Drawing supplies
Drawing supplies,Mauritius,MUS,2023,67.93,MUS_2023_Drawing supplies
Drawing supplies,Mauritius,MUS,2024,3652.93,MUS_2024_Drawing supplies
Drawing supplies,Malawi,MWI,2015,14.93,MWI_2015_Drawing supplies
Drawing supplies,Malaysia,MYS,2014,2141.0,MYS_2014_Drawing supplies
Drawing supplies,Malaysia,MYS,2023,1502.64,MYS_2023_Drawing supplies
Drawing supplies,Malaysia,MYS,2024,572.5,MYS_2024_Drawing supplies
Drawing supplies,Malaysia,MYS,2025,244.14,MYS_2025_Drawing supplies
Drawing supplies,Namibia,NAM,2016,39.0,NAM_2016_Drawing supplies
Drawing supplies,Namibia,NAM,2020,5.53,NAM_2020_Drawing supplies
Drawing supplies,Namibia,NAM,2022,920.59,NAM_2022_Drawing supplies
Drawing supplies,New Caledonia,NCL,2014,4362.0,NCL_2014_Drawing supplies
Drawing supplies,New Caledonia,NCL,2015,5811.0,NCL_2015_Drawing supplies
Drawing supplies,Niger,NER,2021,99.56,NER_2021_Drawing supplies
Drawing supplies,Nigeria,NGA,2022,54.87,NGA_2022_Drawing supplies
Drawing supplies,Nigeria,NGA,2023,60.31,NGA_2023_Drawing supplies
Drawing supplies,Nigeria,NGA,2024,12.77,NGA_2024_Drawing supplies
Drawing supplies,Nicaragua,NIC,2014,144.0,NIC_2014_Drawing supplies
Drawing supplies,Nicaragua,NIC,2018,0.56,NIC_2018_Drawing supplies
Drawing supplies,Nicaragua,NIC,2022,0.36,NIC_2022_Drawing supplies
Drawing supplies,Nicaragua,NIC,2023,9.32,NIC_2023_Drawing supplies
Drawing supplies,Netherlands,NLD,2014,7152.34,NLD_2014_Drawing supplies
Drawing supplies,Netherlands,NLD,2015,31.05,NLD_2015_Drawing supplies
Drawing supplies,Netherlands,NLD,2016,1999.0,NLD_2016_Drawing supplies
Drawing supplies,Netherlands,NLD,2017,7792.43,NLD_2017_Drawing supplies
Drawing supplies,Netherlands,NLD,2018,882.02,NLD_2018_Drawing supplies
Drawing supplies,Netherlands,NLD,2019,14.55,NLD_2019_Drawing supplies
Drawing supplies,Netherlands,NLD,2020,1719.01,NLD_2020_Drawing supplies
Drawing supplies,Netherlands,NLD,2021,298.05,NLD_2021_Drawing supplies
Drawing supplies,Netherlands,NLD,2022,596.03,NLD_2022_Drawing supplies
Drawing supplies,Netherlands,NLD,2023,1137.49,NLD_2023_Drawing supplies
Drawing supplies,Netherlands,NLD,2024,3474.44,NLD_2024_Drawing supplies
Drawing supplies,Netherlands,NLD,2025,1009.5,NLD_2025_Drawing supplies
Drawing supplies,Norway,NOR,2015,785.61,NOR_2015_Drawing supplies
Drawing supplies,Norway,NOR,2016,1350.0,NOR_2016_Drawing supplies
Drawing supplies,Norway,NOR,2020,266.68,NOR_2020_Drawing supplies
Drawing supplies,Norway,NOR,2024,119.12,NOR_2024_Drawing supplies
Drawing supplies,Nepal,NPL,2016,99.23,NPL_2016_Drawing supplies
Drawing supplies,Nepal,NPL,2017,16.89,NPL_2017_Drawing supplies
Drawing supplies,Nepal,NPL,2018,144.13,NPL_2018_Drawing supplies
Drawing supplies,Nepal,NPL,2020,17.51,NPL_2020_Drawing supplies
Drawing supplies,Nepal,NPL,2021,66.58,NPL_2021_Drawing supplies
Drawing supplies,Nepal,NPL,2022,50.29,NPL_2022_Drawing supplies
Drawing supplies,New Zealand,NZL,2014,137731.88,NZL_2014_Drawing supplies
Drawing supplies,New Zealand,NZL,2015,157129.57,NZL_2015_Drawing supplies
Drawing supplies,New Zealand,NZL,2016,157020.19,NZL_2016_Drawing supplies
Drawing supplies,New Zealand,NZL,2017,112062.15,NZL_2017_Drawing supplies
Drawing supplies,New Zealand,NZL,2018,149378.39,NZL_2018_Drawing supplies
Drawing supplies,New Zealand,NZL,2019,62114.95,NZL_2019_Drawing supplies
Drawing supplies,New Zealand,NZL,2020,118197.86,NZL_2020_Drawing supplies
Drawing supplies,New Zealand,NZL,2021,111534.16,NZL_2021_Drawing supplies
Drawing supplies,New Zealand,NZL,2022,139599.49,NZL_2022_Drawing supplies
Drawing supplies,New Zealand,NZL,2023,98288.95,NZL_2023_Drawing supplies
Drawing supplies,New Zealand,NZL,2024,155171.4,NZL_2024_Drawing supplies
Drawing supplies,New Zealand,NZL,2025,141027.07,NZL_2025_Drawing supplies
Drawing supplies,Oman,OMN,2015,254.88,OMN_2015_Drawing supplies
Drawing supplies,Pakistan,PAK,2017,630.9,PAK_2017_Drawing supplies
Drawing supplies,Pakistan,PAK,2018,722.77,PAK_2018_Drawing supplies
Drawing supplies,Pakistan,PAK,2019,7.05,PAK_2019_Drawing supplies
Drawing supplies,Pakistan,PAK,2021,166.1,PAK_2021_Drawing supplies
Drawing supplies,Pakistan,PAK,2024,8.17,PAK_2024_Drawing supplies
Drawing supplies,Pakistan,PAK,2025,71.78,PAK_2025_Drawing supplies
Drawing supplies,Panama,PAN,2014,3059.0,PAN_2014_Drawing supplies
Drawing supplies,Panama,PAN,2024,219.0,PAN_2024_Drawing supplies
Drawing supplies,Peru,PER,2014,369.4,PER_2014_Drawing supplies
Drawing supplies,Peru,PER,2022,5.75,PER_2022_Drawing supplies
Drawing supplies,Philippines,PHL,2014,615.0,PHL_2014_Drawing supplies
Drawing supplies,Philippines,PHL,2015,221.0,PHL_2015_Drawing supplies
Drawing supplies,Philippines,PHL,2016,350.0,PHL_2016_Drawing supplies
Drawing supplies,Philippines,PHL,2017,891.0,PHL_2017_Drawing supplies
Drawing supplies,Philippines,PHL,2018,225.0,PHL_2018_Drawing supplies
Drawing supplies,Philippines,PHL,2019,188.0,PHL_2019_Drawing supplies
Drawing supplies,Philippines,PHL,2022,281.0,PHL_2022_Drawing supplies
Drawing supplies,Philippines,PHL,2023,47.0,PHL_2023_Drawing supplies
Drawing supplies,Philippines,PHL,2024,793.0,PHL_2024_Drawing supplies
Drawing supplies,Palau,PLW,2018,0.04,PLW_2018_Drawing supplies
Drawing supplies,Papua New Guinea,PNG,2019,92934.19,PNG_2019_Drawing supplies
Drawing supplies,Papua New Guinea,PNG,2020,59842.48,PNG_2020_Drawing supplies
Drawing supplies,Papua New Guinea,PNG,2021,65279.35,PNG_2021_Drawing supplies
Drawing supplies,Papua New Guinea,PNG,2022,122709.89,PNG_2022_Drawing supplies
Drawing supplies,Papua New Guinea,PNG,2023,73792.63,PNG_2023_Drawing supplies
Drawing supplies,Poland,POL,2014,51.0,POL_2014_Drawing supplies
Drawing supplies,Poland,POL,2015,16.0,POL_2015_Drawing supplies
Drawing supplies,Poland,POL,2020,270.0,POL_2020_Drawing supplies
Drawing supplies,Poland,POL,2024,7.0,POL_2024_Drawing supplies
Drawing supplies,Portugal,PRT,2015,14.41,PRT_2015_Drawing supplies
Drawing supplies,Portugal,PRT,2021,59.14,PRT_2021_Drawing supplies
Drawing supplies,Portugal,PRT,2022,452.14,PRT_2022_Drawing supplies
Drawing supplies,Portugal,PRT,2023,19.46,PRT_2023_Drawing supplies
Drawing supplies,Portugal,PRT,2024,51.35,PRT_2024_Drawing supplies
Drawing supplies,Portugal,PRT,2025,193.19,PRT_2025_Drawing supplies
Drawing supplies,French Polynesia,PYF,2015,22.0,PYF_2015_Drawing supplies
Drawing supplies,French Polynesia,PYF,2016,95.98,PYF_2016_Drawing supplies
Drawing supplies,French Polynesia,PYF,2017,182.57,PYF_2017_Drawing supplies
Drawing supplies,French Polynesia,PYF,2018,15.2,PYF_2018_Drawing supplies
Drawing supplies,French Polynesia,PYF,2019,34.14,PYF_2019_Drawing supplies
Drawing supplies,French Polynesia,PYF,2020,955.9,PYF_2020_Drawing supplies
Drawing supplies,French Polynesia,PYF,2021,875.08,PYF_2021_Drawing supplies
Drawing supplies,French Polynesia,PYF,2022,309.5,PYF_2022_Drawing supplies
Drawing supplies,Qatar,QAT,2014,3035.0,QAT_2014_Drawing supplies
Drawing supplies,Romania,ROU,2014,530.0,ROU_2014_Drawing supplies
Drawing supplies,Romania,ROU,2020,5.37,ROU_2020_Drawing supplies
Drawing supplies,Russian Federation,RUS,2020,233.8,RUS_2020_Drawing supplies
Drawing supplies,Russian Federation,RUS,2021,15.81,RUS_2021_Drawing supplies
Drawing supplies,Rwanda,RWA,2016,1155.78,RWA_2016_Drawing supplies
Drawing supplies,Rwanda,RWA,2021,6.71,RWA_2021_Drawing supplies
Drawing supplies,"Other Asia, nes",S19,2017,98.62,S19_2017_Drawing supplies
Drawing supplies,"Other Asia, nes",S19,2018,33.15,S19_2018_Drawing supplies
Drawing supplies,"Other Asia, nes",S19,2019,97.08,S19_2019_Drawing supplies
Drawing supplies,"Other Asia, nes",S19,2022,906.52,S19_2022_Drawing supplies
Drawing supplies,Saudi Arabia,SAU,2018,341.6,SAU_2018_Drawing supplies
Drawing supplies,Saudi Arabia,SAU,2024,1467.73,SAU_2024_Drawing supplies
Drawing supplies,Singapore,SGP,2014,23615.25,SGP_2014_Drawing supplies
Drawing supplies,Singapore,SGP,2015,25516.3,SGP_2015_Drawing supplies
Drawing supplies,Singapore,SGP,2016,16095.67,SGP_2016_Drawing supplies
Drawing supplies,Singapore,SGP,2017,27189.33,SGP_2017_Drawing supplies
Drawing supplies,Singapore,SGP,2018,16712.86,SGP_2018_Drawing supplies
Drawing supplies,Singapore,SGP,2019,4931.84,SGP_2019_Drawing supplies
Drawing supplies,Singapore,SGP,2020,20782.73,SGP_2020_Drawing supplies
Drawing supplies,Singapore,SGP,2021,1675.49,SGP_2021_Drawing supplies
Drawing supplies,Singapore,SGP,2022,23674.32,SGP_2022_Drawing supplies
Drawing supplies,Singapore,SGP,2023,1592.68,SGP_2023_Drawing supplies
Drawing supplies,Singapore,SGP,2024,889.07,SGP_2024_Drawing supplies
Drawing supplies,Solomon Isds,SLB,2014,10465.72,SLB_2014_Drawing supplies
Drawing supplies,Solomon Isds,SLB,2015,2213.0,SLB_2015_Drawing supplies
Drawing supplies,Solomon Isds,SLB,2016,2723.0,SLB_2016_Drawing supplies
Drawing supplies,Solomon Isds,SLB,2017,4136.78,SLB_2017_Drawing supplies
Drawing supplies,Solomon Isds,SLB,2018,9130.85,SLB_2018_Drawing supplies
Drawing supplies,Sierra Leone,SLE,2016,447.0,SLE_2016_Drawing supplies
Drawing supplies,Sierra Leone,SLE,2018,323.33,SLE_2018_Drawing supplies
Drawing supplies,El Salvador,SLV,2014,3.8,SLV_2014_Drawing supplies
Drawing supplies,El Salvador,SLV,2015,7.54,SLV_2015_Drawing supplies
Drawing supplies,El Salvador,SLV,2018,11.64,SLV_2018_Drawing supplies
Drawing supplies,El Salvador,SLV,2020,5.56,SLV_2020_Drawing supplies
Drawing supplies,El Salvador,SLV,2021,25.36,SLV_2021_Drawing supplies
Drawing supplies,El Salvador,SLV,2023,10.38,SLV_2023_Drawing supplies
Drawing supplies,El Salvador,SLV,2024,1930.63,SLV_2024_Drawing supplies
Drawing supplies,Serbia,SRB,2014,829.0,SRB_2014_Drawing supplies
Drawing supplies,Serbia,SRB,2015,5.0,SRB_2015_Drawing supplies
Drawing supplies,Serbia,SRB,2024,37.0,SRB_2024_Drawing supplies
Drawing supplies,Slovakia,SVK,2015,471.54,SVK_2015_Drawing supplies
Drawing supplies,Slovakia,SVK,2020,9.46,SVK_2020_Drawing supplies
Drawing supplies,Slovakia,SVK,2021,29.57,SVK_2021_Drawing supplies
Drawing supplies,Slovakia,SVK,2022,423.33,SVK_2022_Drawing supplies
Drawing supplies,Slovakia,SVK,2023,10.81,SVK_2023_Drawing supplies
Drawing supplies,Slovakia,SVK,2024,54.12,SVK_2024_Drawing supplies
Drawing supplies,Slovakia,SVK,2025,2.34,SVK_2025_Drawing supplies
Drawing supplies,Slovenia,SVN,2016,43.0,SVN_2016_Drawing supplies
Drawing supplies,Slovenia,SVN,2024,83.08,SVN_2024_Drawing supplies
Drawing supplies,Sweden,SWE,2014,146.07,SWE_2014_Drawing supplies
Drawing supplies,Sweden,SWE,2015,118.57,SWE_2015_Drawing supplies
Drawing supplies,Sweden,SWE,2016,116.77,SWE_2016_Drawing supplies
Drawing supplies,Sweden,SWE,2017,703.17,SWE_2017_Drawing supplies
Drawing supplies,Sweden,SWE,2019,422.91,SWE_2019_Drawing supplies
Drawing supplies,Sweden,SWE,2020,217.15,SWE_2020_Drawing supplies
Drawing supplies,Sweden,SWE,2022,98.87,SWE_2022_Drawing supplies
Drawing supplies,Sweden,SWE,2023,188.5,SWE_2023_Drawing supplies
Drawing supplies,Sweden,SWE,2024,473.14,SWE_2024_Drawing supplies
Drawing supplies,Sweden,SWE,2025,729.9,SWE_2025_Drawing supplies
Drawing supplies,Seychelles,SYC,2014,1987.11,SYC_2014_Drawing supplies
Drawing supplies,Seychelles,SYC,2015,222.9,SYC_2015_Drawing supplies
Drawing supplies,Seychelles,SYC,2016,5.22,SYC_2016_Drawing supplies
Drawing supplies,Seychelles,SYC,2017,37.38,SYC_2017_Drawing supplies
Drawing supplies,Seychelles,SYC,2018,107.01,SYC_2018_Drawing supplies
Drawing supplies,Seychelles,SYC,2019,42.75,SYC_2019_Drawing supplies
Drawing supplies,Seychelles,SYC,2020,4.82,SYC_2020_Drawing supplies
Drawing supplies,Seychelles,SYC,2021,203.01,SYC_2021_Drawing supplies
Drawing supplies,Seychelles,SYC,2022,15.76,SYC_2022_Drawing supplies
Drawing supplies,Thailand,THA,2014,18074.0,THA_2014_Drawing supplies
Drawing supplies,Thailand,THA,2015,24135.65,THA_2015_Drawing supplies
Drawing supplies,Thailand,THA,2016,20637.39,THA_2016_Drawing supplies
Drawing supplies,Thailand,THA,2017,4573.01,THA_2017_Drawing supplies
Drawing supplies,Thailand,THA,2018,18179.56,THA_2018_Drawing supplies
Drawing supplies,Thailand,THA,2019,13141.38,THA_2019_Drawing supplies
Drawing supplies,Thailand,THA,2020,4001.98,THA_2020_Drawing supplies
Drawing supplies,Thailand,THA,2021,1650.63,THA_2021_Drawing supplies
Drawing supplies,Thailand,THA,2022,2961.74,THA_2022_Drawing supplies
Drawing supplies,Thailand,THA,2023,4323.73,THA_2023_Drawing supplies
Drawing supplies,Thailand,THA,2024,1559.15,THA_2024_Drawing supplies
Drawing supplies,Timor-Leste,TLS,2017,792.94,TLS_2017_Drawing supplies
Drawing supplies,Timor-Leste,TLS,2018,843.73,TLS_2018_Drawing supplies
Drawing supplies,Timor-Leste,TLS,2019,85.03,TLS_2019_Drawing supplies
Drawing supplies,Timor-Leste,TLS,2020,2445.44,TLS_2020_Drawing supplies
Drawing supplies,Timor-Leste,TLS,2021,1365.43,TLS_2021_Drawing supplies
Drawing supplies,Timor-Leste,TLS,2022,33.37,TLS_2022_Drawing supplies
Drawing supplies,Timor-Leste,TLS,2023,467.93,TLS_2023_Drawing supplies
Drawing supplies,Tonga,TON,2014,5395.0,TON_2014_Drawing supplies
Drawing supplies,Tonga,TON,2017,4870.37,TON_2017_Drawing supplies
Drawing supplies,Tonga,TON,2018,4267.76,TON_2018_Drawing supplies
Drawing supplies,Tonga,TON,2019,19502.39,TON_2019_Drawing supplies
Drawing supplies,Tonga,TON,2020,2423.88,TON_2020_Drawing supplies
Drawing supplies,Tonga,TON,2021,9330.08,TON_2021_Drawing supplies
Drawing supplies,Tonga,TON,2022,3996.15,TON_2022_Drawing supplies
Drawing supplies,Tonga,TON,2023,10046.66,TON_2023_Drawing supplies
Drawing supplies,Trinidad and Tobago,TTO,2020,0.74,TTO_2020_Drawing supplies
Drawing supplies,Tunisia,TUN,2024,430.9,TUN_2024_Drawing supplies
Drawing supplies,Türkiye,TUR,2014,1057.0,TUR_2014_Drawing supplies
Drawing supplies,Türkiye,TUR,2018,274.0,TUR_2018_Drawing supplies
Drawing supplies,Türkiye,TUR,2021,246.0,TUR_2021_Drawing supplies
Drawing supplies,Türkiye,TUR,2022,505.0,TUR_2022_Drawing supplies
Drawing supplies,Türkiye,TUR,2023,199.0,TUR_2023_Drawing supplies
Drawing supplies,Türkiye,TUR,2024,100.0,TUR_2024_Drawing supplies
Drawing supplies,United Rep. of Tanzania,TZA,2014,433.0,TZA_2014_Drawing supplies
Drawing supplies,United Rep. of Tanzania,TZA,2015,178.0,TZA_2015_Drawing supplies
Drawing supplies,United Rep. of Tanzania,TZA,2016,91.0,TZA_2016_Drawing supplies
Drawing supplies,United Rep. of Tanzania,TZA,2017,583.0,TZA_2017_Drawing supplies
Drawing supplies,United Rep. of Tanzania,TZA,2018,1012.19,TZA_2018_Drawing supplies
Drawing supplies,United Rep. of Tanzania,TZA,2019,30.0,TZA_2019_Drawing supplies
Drawing supplies,United Rep. of Tanzania,TZA,2020,26.0,TZA_2020_Drawing supplies
Drawing supplies,United Rep. of Tanzania,TZA,2021,144.0,TZA_2021_Drawing supplies
Drawing supplies,United Rep. of Tanzania,TZA,2022,3544.5,TZA_2022_Drawing supplies
Drawing supplies,United Rep. of Tanzania,TZA,2023,1300.88,TZA_2023_Drawing supplies
Drawing supplies,United Rep. of Tanzania,TZA,2024,152.04,TZA_2024_Drawing supplies
Drawing supplies,Uganda,UGA,2015,156.0,UGA_2015_Drawing supplies
Drawing supplies,Uganda,UGA,2016,315.0,UGA_2016_Drawing supplies
Drawing supplies,Uganda,UGA,2017,462.34,UGA_2017_Drawing supplies
Drawing supplies,Uganda,UGA,2018,13.59,UGA_2018_Drawing supplies
Drawing supplies,Uganda,UGA,2020,93.0,UGA_2020_Drawing supplies
Drawing supplies,Uganda,UGA,2023,2.02,UGA_2023_Drawing supplies
Drawing supplies,Uganda,UGA,2024,6.93,UGA_2024_Drawing supplies
Drawing supplies,Ukraine,UKR,2020,833.69,UKR_2020_Drawing supplies
Drawing supplies,Ukraine,UKR,2021,1086.35,UKR_2021_Drawing supplies
Drawing supplies,USA,USA,2015,17293.0,USA_2015_Drawing supplies
Drawing supplies,USA,USA,2016,37516.0,USA_2016_Drawing supplies
Drawing supplies,USA,USA,2017,53968.0,USA_2017_Drawing supplies
Drawing supplies,USA,USA,2018,44067.0,USA_2018_Drawing supplies
Drawing supplies,USA,USA,2019,53324.0,USA_2019_Drawing supplies
Drawing supplies,USA,USA,2020,27725.0,USA_2020_Drawing supplies
Drawing supplies,USA,USA,2021,170527.0,USA_2021_Drawing supplies
Drawing supplies,USA,USA,2022,65634.0,USA_2022_Drawing supplies
Drawing supplies,USA,USA,2023,50608.0,USA_2023_Drawing supplies
Drawing supplies,USA,USA,2024,41326.0,USA_2024_Drawing supplies
Drawing supplies,USA,USA,2025,57564.0,USA_2025_Drawing supplies
Drawing supplies,Viet Nam,VNM,2014,389.0,VNM_2014_Drawing supplies
Drawing supplies,Viet Nam,VNM,2015,856802.0,VNM_2015_Drawing supplies
Drawing supplies,Viet Nam,VNM,2016,286089.27,VNM_2016_Drawing supplies
Drawing supplies,Viet Nam,VNM,2017,669932.7,VNM_2017_Drawing supplies
Drawing supplies,Viet Nam,VNM,2018,3223.47,VNM_2018_Drawing supplies
Drawing supplies,Viet Nam,VNM,2019,3182.06,VNM_2019_Drawing supplies
Drawing supplies,Viet Nam,VNM,2021,3131.11,VNM_2021_Drawing supplies
Drawing supplies,Viet Nam,VNM,2022,523.95,VNM_2022_Drawing supplies
Drawing supplies,Viet Nam,VNM,2023,2233.25,VNM_2023_Drawing supplies
Drawing supplies,Samoa,WSM,2014,6343.0,WSM_2014_Drawing supplies
Drawing supplies,Samoa,WSM,2015,10866.0,WSM_2015_Drawing supplies
Drawing supplies,Samoa,WSM,2016,4121.0,WSM_2016_Drawing supplies
Drawing supplies,Samoa,WSM,2017,1458.76,WSM_2017_Drawing supplies
Drawing supplies,Samoa,WSM,2018,10368.92,WSM_2018_Drawing supplies
Drawing supplies,Samoa,WSM,2019,9770.48,WSM_2019_Drawing supplies
Drawing supplies,Samoa,WSM,2021,9358.82,WSM_2021_Drawing supplies
Drawing supplies,Samoa,WSM,2022,7625.59,WSM_2022_Drawing supplies
Drawing supplies,Samoa,WSM,2023,1964.78,WSM_2023_Drawing supplies
Drawing supplies,Samoa,WSM,2024,24295.92,WSM_2024_Drawing supplies
Drawing supplies,South Africa,ZAF,2014,22.84,ZAF_2014_Drawing supplies
Drawing supplies,South Africa,ZAF,2015,619.57,ZAF_2015_Drawing supplies
Drawing supplies,South Africa,ZAF,2016,514.39,ZAF_2016_Drawing supplies
Drawing supplies,South Africa,ZAF,2017,307.45,ZAF_2017_Drawing supplies
Drawing supplies,South Africa,ZAF,2018,814.88,ZAF_2018_Drawing supplies
Drawing supplies,South Africa,ZAF,2019,270.03,ZAF_2019_Drawing supplies
Drawing supplies,South Africa,ZAF,2020,120.33,ZAF_2020_Drawing supplies
Drawing supplies,South Africa,ZAF,2021,4582.62,ZAF_2021_Drawing supplies
Drawing supplies,South Africa,ZAF,2022,2652.81,ZAF_2022_Drawing supplies
Drawing supplies,South Africa,ZAF,2023,189.48,ZAF_2023_Drawing supplies
Drawing supplies,South Africa,ZAF,2024,2473.89,ZAF_2024_Drawing supplies
Drawing supplies,South Africa,ZAF,2025,338.89,ZAF_2025_Drawing supplies
Drawing supplies,Zambia,ZMB,2018,10.71,ZMB_2018_Drawing supplies
Drawing supplies,Zimbabwe,ZWE,2015,116.53,ZWE_2015_Drawing supplies
Drawing supplies,Zimbabwe,ZWE,2016,1285.73,ZWE_2016_Drawing supplies
Drawing supplies,Zimbabwe,ZWE,2017,377.19,ZWE_2017_Drawing supplies
Drawing supplies,Zimbabwe,ZWE,2018,44.03,ZWE_2018_Drawing supplies
Drawing supplies,Zimbabwe,ZWE,2019,248.84,ZWE_2019_Drawing supplies
Drawing supplies,Zimbabwe,ZWE,2020,460.3,ZWE_2020_Drawing supplies
Drawing supplies,Zimbabwe,ZWE,2021,84.86,ZWE_2021_Drawing supplies
Drawing supplies,Zimbabwe,ZWE,2022,39.24,ZWE_2022_Drawing supplies
Drawing supplies,Zimbabwe,ZWE,2023,107.32,ZWE_2023_Drawing supplies
Drawing supplies,Zimbabwe,ZWE,2024,40.05,ZWE_2024_Drawing supplies
Paints,Angola,AGO,2015,71977.94,AGO_2015_Paints
Paints,Angola,AGO,2022,55.78,AGO_2022_Paints
Paints,Angola,AGO,2023,71.1,AGO_2023_Paints
Paints,United Arab Emirates,ARE,2014,526150.81,ARE_2014_Paints
Paints,United Arab Emirates,ARE,2015,956583.64,ARE_2015_Paints
Paints,United Arab Emirates,ARE,2016,722557.03,ARE_2016_Paints
Paints,United Arab Emirates,ARE,2017,435882.52,ARE_2017_Paints
Paints,United Arab Emirates,ARE,2018,202692.05,ARE_2018_Paints
Paints,United Arab Emirates,ARE,2019,127424.69,ARE_2019_Paints
Paints,United Arab Emirates,ARE,2020,250110.27,ARE_2020_Paints
Paints,United Arab Emirates,ARE,2021,425412.82,ARE_2021_Paints
Paints,United Arab Emirates,ARE,2022,341683.2,ARE_2022_Paints
Paints,United Arab Emirates,ARE,2023,176382.26,ARE_2023_Paints
Paints,Argentina,ARG,2020,716.3,ARG_2020_Paints
Paints,Argentina,ARG,2021,293.36,ARG_2021_Paints
Paints,Argentina,ARG,2025,171.52,ARG_2025_Paints
Paints,Armenia,ARM,2014,13589.0,ARM_2014_Paints
Paints,Armenia,ARM,2015,61154.0,ARM_2015_Paints
Paints,Armenia,ARM,2016,29567.0,ARM_2016_Paints
Paints,Armenia,ARM,2017,15365.36,ARM_2017_Paints
Paints,Armenia,ARM,2018,9290.15,ARM_2018_Paints
Paints,Armenia,ARM,2019,9937.93,ARM_2019_Paints
Paints,Armenia,ARM,2020,25518.71,ARM_2020_Paints
Paints,Armenia,ARM,2022,7159.8,ARM_2022_Paints
Paints,Armenia,ARM,2024,50454.84,ARM_2024_Paints
Paints,Austria,AUT,2014,154216.3,AUT_2014_Paints
Paints,Austria,AUT,2015,265509.14,AUT_2015_Paints
Paints,Austria,AUT,2016,1185687.38,AUT_2016_Paints
Paints,Austria,AUT,2017,1404290.89,AUT_2017_Paints
Paints,Austria,AUT,2018,930755.75,AUT_2018_Paints
Paints,Austria,AUT,2019,715849.13,AUT_2019_Paints
